Variable,Description,Unit,
15/03/2002,6.2,,
16/03/2002,6,,
17/03/2002,6,,
18/03/2002,6,,
19/03/2002,6.2,,
20/03/2002,6,,
21/03/2002,6,,
22/03/2002,6.6,,
23/03/2002,7,,
24/03/2002,7,,
25/03/2002,7,,
26/03/2002,7.5,,
27/03/2002,7,,
28/03/2002,7,,
29/03/2002,7.5,,
30/03/2002,7.5,,
31/03/2002,7.5,,
01/04/2002,7.5,,
02/04/2002,7.8,,
03/04/2002,7.8,,
04/04/2002,7.3,,
05/04/2002,8,,
06/04/2002,8,,
07/04/2002,8.5,,
08/04/2002,8,,
09/04/2002,10,,
10/04/2002,9,,
11/04/2002,8,,
12/04/2002,8.2,,
13/04/2002,9,,
14/04/2002,9,,
15/04/2002,8.1,,
16/04/2002,8.5,,
17/04/2002,8.3,,
18/04/2002,8.7,,
19/04/2002,9,,
20/04/2002,9.5,,
21/04/2002,9,,
22/04/2002,9.6,,
23/04/2002,10,,
24/04/2002,10,,
25/04/2002,9.5,,
26/04/2002,9,,
27/04/2002,9,,
28/04/2002,8.9,,
29/04/2002,9.2,,
30/04/2002,9.1,,
01/05/2002,9,,
02/05/2002,9.1,,
03/05/2002,10.5,,
04/05/2002,10,,
05/05/2002,10.3,,
06/05/2002,12.5,,
07/05/2002,12.2,,
08/05/2002,12,,
09/05/2002,12,,
10/05/2002,11.5,,
11/05/2002,12,,
12/05/2002,9.8,,
13/05/2002,11,,
14/05/2002,10.2,,
15/05/2002,11,,
16/05/2002,11,,
17/05/2002,11.2,,
18/05/2002,10.2,,
19/05/2002,10.7,,
20/05/2002,10.4,,
21/05/2002,11,,
22/05/2002,11,,
23/05/2002,11,,
24/05/2002,11,,
25/05/2002,11,,
26/05/2002,11.1,,
27/05/2002,11.5,,
28/05/2002,11.5,,
29/05/2002,11.6,,
30/05/2002,11.5,,
31/05/2002,12,,
01/06/2002,12,,
02/06/2002,11.8,,
03/06/2002,11.9,,
04/06/2002,12.1,,
05/06/2002,12.6,,
06/06/2002,13,,
07/06/2002,13,,
08/06/2002,13,,
09/06/2002,12.1,,
10/06/2002,12,,
11/06/2002,12.5,,
12/06/2002,12,,
13/06/2002,12.3,,
14/06/2002,12.8,,
15/06/2002,12.9,,
16/06/2002,12.5,,
17/06/2002,13,,
18/06/2002,13,,
19/06/2002,13.5,,
20/06/2002,13,,
21/06/2002,13.5,,
22/06/2002,13.2,,
23/06/2002,13.8,,
24/06/2002,13.5,,
25/06/2002,12.8,,
26/06/2002,14,,
27/06/2002,14,,
28/06/2002,14.5,,
29/06/2002,15,,
30/06/2002,13.7,,
01/07/2002,14,,
02/07/2002,14.5,,
03/07/2002,14.5,,
04/07/2002,13.8,,
05/07/2002,15,,
06/07/2002,14.8,,
07/07/2002,14,,
08/07/2002,13.7,,
09/07/2002,14.8,,
10/07/2002,15,,
11/07/2002,15.4,,
12/07/2002,16.5,,
13/07/2002,15.5,,
14/07/2002,15.5,,
15/07/2002,16.4,,
16/07/2002,16.4,,
17/07/2002,16.6,,
18/07/2002,16,,
19/07/2002,16,,
20/07/2002,16,,
21/07/2002,15,,
22/07/2002,15.4,,
23/07/2002,16,,
24/07/2002,16,,
25/07/2002,15.8,,
26/07/2002,16.8,,
27/07/2002,16.4,,
28/07/2002,16,,
29/07/2002,16.3,,
30/07/2002,16.5,,
31/07/2002,16,,
01/08/2002,17,,
02/08/2002,17.6,,
03/08/2002,18.6,,
04/08/2002,18.3,,
05/08/2002,16.3,,
06/08/2002,16.5,,
07/08/2002,16,,
08/08/2002,17,,
09/08/2002,17.7,,
10/08/2002,NA,QC1,
11/08/2002,NA,QC1,
12/08/2002,16,,
13/08/2002,16.4,,
14/08/2002,16,,
15/08/2002,15.8,,
16/08/2002,16,,
17/08/2002,16,,
18/08/2002,16.3,,
19/08/2002,16.5,,
20/08/2002,16,,
21/08/2002,16.8,,
22/08/2002,17.4,,
23/08/2002,17.1,,
24/08/2002,17,,
25/08/2002,16.5,,
26/08/2002,17,,
27/08/2002,17,,
28/08/2002,16,,
29/08/2002,16,,
30/08/2002,16,,
31/08/2002,16.5,,
01/09/2002,16,,
02/09/2002,16,,
03/09/2002,16.2,,
04/09/2002,16,,
05/09/2002,16,,
06/09/2002,15,,
07/09/2002,15,,
08/09/2002,15,,
09/09/2002,15,,
10/09/2002,15,,
11/09/2002,15,,
12/09/2002,15,,
13/09/2002,15.5,,
14/09/2002,16.5,,
15/09/2002,16.5,,
16/09/2002,16,,
17/09/2002,16,,
18/09/2002,15.7,,
19/09/2002,15.4,,
20/09/2002,15.5,,
21/09/2002,17,,
22/09/2002,16,,
23/09/2002,15.1,,
24/09/2002,15.2,,
25/09/2002,15,,
26/09/2002,15,,
27/09/2002,15.2,,
28/09/2002,15.3,,
29/09/2002,15.4,,
30/09/2002,15.4,,
01/10/2002,15.3,,
02/10/2002,14.8,,
03/10/2002,14.5,,
04/10/2002,15,,
05/10/2002,15.5,,
06/10/2002,15.4,,
07/10/2002,14.8,,
08/10/2002,15.4,,
09/10/2002,15,,
10/10/2002,14.8,,
11/10/2002,14,,
12/10/2002,14,,
13/10/2002,13.4,,
14/10/2002,14,,
15/10/2002,13.5,,
16/10/2002,13,,
17/10/2002,12.5,,
18/10/2002,12.5,,
19/10/2002,13,,
20/10/2002,12.4,,
21/10/2002,12,,
22/10/2002,12,,
23/10/2002,11.3,,
24/10/2002,11,,
25/10/2002,11,,
26/10/2002,11,,
27/10/2002,10.4,,
28/10/2002,10.1,,
29/10/2002,10.2,,
30/10/2002,10.2,,
31/10/2002,10.3,,
01/11/2002,10.2,,
02/11/2002,10.3,,
03/11/2002,NA,QC1,
04/11/2002,10.4,,
05/11/2002,10.2,,
06/11/2002,9.4,,
07/11/2002,9,,
08/11/2002,10,,
09/11/2002,10.2,,
10/11/2002,10,,
11/11/2002,9,,
12/11/2002,9.5,,
13/11/2002,9,,
14/11/2002,9,,
15/11/2002,9,,
16/11/2002,8.3,,
17/11/2002,8,,
18/11/2002,8.3,,
19/11/2002,8,,
20/11/2002,8,,
21/11/2002,8,,
22/11/2002,8.5,,
23/11/2002,8.7,,
24/11/2002,8.2,,
25/11/2002,8.5,,
26/11/2002,8.2,,
27/11/2002,8.2,,
28/11/2002,7,,
29/11/2002,8,,
30/11/2002,9,,
01/12/2002,8.7,,
02/12/2002,7.5,,
03/12/2002,7.7,,
04/12/2002,7.2,,
05/12/2002,7.4,,
06/12/2002,7.5,,
07/12/2002,7.5,,
08/12/2002,7,,
09/12/2002,6.6,,
10/12/2002,6.4,,
11/12/2002,6,,
12/12/2002,6,,
13/12/2002,6.3,,
14/12/2002,6.3,,
15/12/2002,5.8,,
16/12/2002,5.5,,
17/12/2002,5.6,,
18/12/2002,5.5,,
19/12/2002,6.2,,
20/12/2002,5.8,,
21/12/2002,6,,
22/12/2002,5.9,,
23/12/2002,6,,
24/12/2002,6.2,,
25/12/2002,6,,
26/12/2002,6,,
27/12/2002,6.3,,
28/12/2002,6.6,,
29/12/2002,6.4,,
30/12/2002,6.1,,
31/12/2002,6.6,,
01/01/2003,6.5,,
02/01/2003,6,,
03/01/2003,5.9,,
04/01/2003,5.85,,
05/01/2003,5,,
06/01/2003,5,,
07/01/2003,5,,
08/01/2003,4.2,,
09/01/2003,3.9,,
10/01/2003,4,,
11/01/2003,4,,
12/01/2003,4.5,,
13/01/2003,5.1,,
14/01/2003,5.2,,
15/01/2003,5,,
16/01/2003,5,,
17/01/2003,5,,
18/01/2003,5.2,,
19/01/2003,5,,
20/01/2003,5,,
21/01/2003,5.8,,
22/01/2003,5.1,,
23/01/2003,5.2,,
24/01/2003,5.8,,
25/01/2003,5.5,,
26/01/2003,5.5,,
27/01/2003,5.9,,
28/01/2003,5.9,,
29/01/2003,5.1,,
30/01/2003,4.8,,
31/01/2003,5.1,,
01/02/2003,5.5,,
02/02/2003,5,,
03/02/2003,5,,
04/02/2003,5,,
05/02/2003,5,,
06/02/2003,5,,
07/02/2003,5.8,,
08/02/2003,5.8,,
09/02/2003,5.2,,
10/02/2003,5.5,,
11/02/2003,5.9,,
12/02/2003,5.5,,
13/02/2003,5.2,,
14/02/2003,5.1,,
15/02/2003,5,,
16/02/2003,5,,
17/02/2003,5,,
18/02/2003,5,,
19/02/2003,4.5,,
20/02/2003,4.1,,
21/02/2003,5,,
22/02/2003,5.2,,
23/02/2003,5,,
24/02/2003,5.8,,
25/02/2003,5.5,,
26/02/2003,5,,
27/02/2003,4.9,,
28/02/2003,5.2,,
01/03/2003,5.9,,
02/03/2003,5,,
03/03/2003,5.8,,
04/03/2003,6,,
05/03/2003,5.8,,
06/03/2003,5.8,,
07/03/2003,6,,
08/03/2003,6.5,,
09/03/2003,6,,
10/03/2003,6.2,,
11/03/2003,6.8,,
12/03/2003,6.2,,
13/03/2003,6,,
14/03/2003,6.2,,
15/03/2003,6.5,,
16/03/2003,6.2,,
17/03/2003,6.2,,
18/03/2003,6.5,,
19/03/2003,6.5,,
20/03/2003,6.8,,
21/03/2003,7,,
22/03/2003,7.2,,
23/03/2003,6.8,,
24/03/2003,7.2,,
25/03/2003,7.2,,
26/03/2003,7.1,,
27/03/2003,7.8,,
28/03/2003,8,,
29/03/2003,8.5,,
30/03/2003,8.2,,
31/03/2003,7.8,,
01/04/2003,8,,
02/04/2003,8.1,,
03/04/2003,8.9,,
04/04/2003,9,,
05/04/2003,9.2,,
06/04/2003,8.2,,
07/04/2003,8.2,,
08/04/2003,8.5,,
09/04/2003,9,,
10/04/2003,8.1,,
11/04/2003,9.5,,
12/04/2003,8.2,,
13/04/2003,8.2,,
14/04/2003,8.2,,
15/04/2003,9,,
16/04/2003,9.2,,
17/04/2003,9.5,,
18/04/2003,10.2,,
19/04/2003,10,,
20/04/2003,10,,
21/04/2003,10.1,,
22/04/2003,10.9,,
23/04/2003,9.5,,
24/04/2003,10,,
25/04/2003,10.2,,
26/04/2003,10.1,,
27/04/2003,10,,
28/04/2003,10.2,,
29/04/2003,10,,
30/04/2003,11,,
01/05/2003,11.2,,
02/05/2003,11.9,,
03/05/2003,10.2,,
04/05/2003,10.2,,
05/05/2003,10.2,,
06/05/2003,11,,
07/05/2003,10.8,,
08/05/2003,10.5,,
09/05/2003,10.8,,
10/05/2003,10.8,,
11/05/2003,10.1,,
12/05/2003,10.2,,
13/05/2003,11,,
14/05/2003,11.2,,
15/05/2003,10.5,,
16/05/2003,11.1,,
17/05/2003,11,,
18/05/2003,11,,
19/05/2003,11,,
20/05/2003,11,,
21/05/2003,10.9,,
22/05/2003,11,,
23/05/2003,11.2,,
24/05/2003,11.8,,
25/05/2003,11.9,,
26/05/2003,11.9,,
27/05/2003,12,,
28/05/2003,12,,
29/05/2003,14,,
30/05/2003,12.2,,
31/05/2003,12.2,,
01/06/2003,13,,
02/06/2003,12,,
03/06/2003,13.5,,
04/06/2003,12.8,,
05/06/2003,12.5,,
06/06/2003,12.9,,
07/06/2003,13,,
08/06/2003,13,,
09/06/2003,12.8,,
10/06/2003,12.8,,
11/06/2003,13,,
12/06/2003,13,,
13/06/2003,15,,
14/06/2003,15,,
15/06/2003,15,,
16/06/2003,14.5,,
17/06/2003,15,,
18/06/2003,15,,
19/06/2003,15.2,,
20/06/2003,15.2,,
21/06/2003,14.9,,
22/06/2003,15,,
23/06/2003,15,,
24/06/2003,15.5,,
25/06/2003,16,,
26/06/2003,15,,
27/06/2003,16,,
28/06/2003,15.8,,
29/06/2003,15.8,,
30/06/2003,15.2,,
01/07/2003,16,,
02/07/2003,16.8,,
03/07/2003,16.2,,
04/07/2003,16.5,,
05/07/2003,16.5,,
06/07/2003,15.9,,
07/07/2003,16.2,,
08/07/2003,16.5,,
09/07/2003,16.5,,
10/07/2003,16,,
11/07/2003,16.5,,
12/07/2003,16.2,,
13/07/2003,16.2,,
14/07/2003,17,,
15/07/2003,17,,
16/07/2003,17,,
17/07/2003,16.5,,
18/07/2003,16.5,,
19/07/2003,16.9,,
20/07/2003,17,,
21/07/2003,17.2,,
22/07/2003,17.2,,
23/07/2003,17.2,,
24/07/2003,16.8,,
25/07/2003,17,,
26/07/2003,NA,QC1,
27/07/2003,NA,QC1,
28/07/2003,16.5,,
29/07/2003,17,,
30/07/2003,17,,
31/07/2003,16.8,,
01/08/2003,16.5,,
02/08/2003,17,,
03/08/2003,16.5,,
04/08/2003,17,,
05/08/2003,19,,
06/08/2003,18.5,,
07/08/2003,20.5,,
08/08/2003,19.5,,
09/08/2003,19.8,,
10/08/2003,19.8,,
11/08/2003,20,,
12/08/2003,20.5,,
13/08/2003,20.5,,
14/08/2003,21,,
15/08/2003,20.5,,
16/08/2003,NA,QC1,
17/08/2003,NA,QC1,
18/08/2003,18,,
19/08/2003,18,,
20/08/2003,17.5,,
21/08/2003,17,,
22/08/2003,17.8,,
23/08/2003,18,,
24/08/2003,18.2,,
25/08/2003,18.5,,
26/08/2003,18.5,,
27/08/2003,18,,
28/08/2003,17,,
29/08/2003,17.5,,
30/08/2003,17.8,,
31/08/2003,17.5,,
01/09/2003,17,,
02/09/2003,17.8,,
03/09/2003,17,,
04/09/2003,17,,
05/09/2003,17,,
06/09/2003,17,,
07/09/2003,17,,
08/09/2003,15,,
09/09/2003,15.5,,
10/09/2003,15,,
11/09/2003,15,,
12/09/2003,15,,
13/09/2003,15.5,,
14/09/2003,15,,
15/09/2003,15,,
16/09/2003,15,,
17/09/2003,15,,
18/09/2003,14.8,,
19/09/2003,15,,
20/09/2003,15,,
21/09/2003,15,,
22/09/2003,NA,QC1,
23/09/2003,15.5,,
24/09/2003,15.8,,
25/09/2003,15.5,,
26/09/2003,15.2,,
27/09/2003,15,,
28/09/2003,15,,
29/09/2003,15,,
30/09/2003,15,,
01/10/2003,15,,
02/10/2003,15,,
03/10/2003,15,,
04/10/2003,14,,
05/10/2003,13.8,,
06/10/2003,13,,
07/10/2003,13.5,,
08/10/2003,13.2,,
09/10/2003,13,,
10/10/2003,13.5,,
11/10/2003,13.5,,
12/10/2003,13.2,,
13/10/2003,14,,
14/10/2003,14.2,,
15/10/2003,13.9,,
16/10/2003,13.2,,
17/10/2003,13.2,,
18/10/2003,13,,
19/10/2003,12.5,,
20/10/2003,12,,
21/10/2003,11.9,,
22/10/2003,10,,
23/10/2003,10,,
24/10/2003,10,,
25/10/2003,10.2,,
26/10/2003,10.2,,
27/10/2003,10.1,,
28/10/2003,10.2,,
29/10/2003,9.8,,
30/10/2003,9.2,,
31/10/2003,9.5,,
01/11/2003,9.2,,
02/11/2003,9,,
03/11/2003,9,,
04/11/2003,9.5,,
05/11/2003,9.1,,
06/11/2003,9.2,,
07/11/2003,9.2,,
08/11/2003,9,,
09/11/2003,9,,
10/11/2003,8.9,,
11/11/2003,9,,
12/11/2003,8.5,,
13/11/2003,8.5,,
14/11/2003,8.5,,
15/11/2003,8.5,,
16/11/2003,8.2,,
17/11/2003,9.5,,
18/11/2003,9,,
19/11/2003,9.5,,
20/11/2003,9.2,,
21/11/2003,9.2,,
22/11/2003,9.1,,
23/11/2003,8.8,,
24/11/2003,9,,
25/11/2003,8.9,,
26/11/2003,8.2,,
27/11/2003,8,,
28/11/2003,8.5,,
29/11/2003,8.2,,
30/11/2003,7.8,,
01/12/2003,7.5,,
02/12/2003,7.9,,
03/12/2003,7.2,,
04/12/2003,7.1,,
05/12/2003,8,,
06/12/2003,7.9,,
07/12/2003,7,,
08/12/2003,7,,
09/12/2003,7.5,,
10/12/2003,7.8,,
11/12/2003,7,,
12/12/2003,7.9,,
13/12/2003,7.2,,
14/12/2003,6.9,,
15/12/2003,6.2,,
16/12/2003,6.8,,
17/12/2003,6.2,,
18/12/2003,6.2,,
19/12/2003,6.5,,
20/12/2003,6.2,,
21/12/2003,5.8,,
22/12/2003,6,,
23/12/2003,6.2,,
24/12/2003,6.5,,
25/12/2003,6.1,,
26/12/2003,6,,
27/12/2003,6,,
28/12/2003,5.2,,
29/12/2003,5,,
30/12/2003,5,,
31/12/2003,5.2,,
01/01/2004,5.2,,
02/01/2004,5.9,,
03/01/2004,5.5,,
04/01/2004,5.1,,
05/01/2004,5.5,,
06/01/2004,5.9,,
07/01/2004,5.5,,
08/01/2004,5.2,,
09/01/2004,5.5,,
10/01/2004,5.9,,
11/01/2004,5,,
12/01/2004,5.8,,
13/01/2004,5.5,,
14/01/2004,5.1,,
15/01/2004,5,,
16/01/2004,5.2,,
17/01/2004,5,,
18/01/2004,5.1,,
19/01/2004,NA,QC1,
20/01/2004,5.5,,
21/01/2004,5,,
22/01/2004,5,,
23/01/2004,5,,
24/01/2004,5,,
25/01/2004,4.5,,
26/01/2004,4.8,,
27/01/2004,NA,QC1,
28/01/2004,4,,
29/01/2004,4,,
30/01/2004,NA,QC1,
31/01/2004,5,,
01/02/2004,5,,
02/02/2004,5,,
03/02/2004,NA,QC1,
04/02/2004,6,,
05/02/2004,6,,
06/02/2004,6,,
07/02/2004,5.9,,
08/02/2004,5.5,,
09/02/2004,5.1,,
10/02/2004,5.5,,
11/02/2004,5,,
12/02/2004,5,,
13/02/2004,5.2,,
14/02/2004,5.2,,
15/02/2004,5,,
16/02/2004,5.5,,
17/02/2004,5.2,,
18/02/2004,4.8,,
19/02/2004,4,,
20/02/2004,4.8,,
21/02/2004,5,,
22/02/2004,5,,
23/02/2004,5,,
24/02/2004,5,,
25/02/2004,4.1,,
26/02/2004,3.9,,
27/02/2004,4.2,,
28/02/2004,4.9,,
29/02/2004,4,,
01/03/2004,4,,
02/03/2004,4.9,,
03/03/2004,4.8,,
04/03/2004,4.2,,
05/03/2004,5,,
06/03/2004,5,,
07/03/2004,4.5,,
08/03/2004,NA,QC1,
09/03/2004,NA,QC1,
10/03/2004,NA,QC1,
11/03/2004,NA,QC1,
12/03/2004,NA,QC1,
13/03/2004,NA,QC1,
14/03/2004,NA,QC1,
15/03/2004,NA,QC1,
16/03/2004,NA,QC1,
17/03/2004,NA,QC1,
18/03/2004,NA,QC1,
19/03/2004,NA,QC1,
20/03/2004,NA,QC1,
21/03/2004,NA,QC1,
22/03/2004,5,,
23/03/2004,5.1,,
24/03/2004,5.2,,
25/03/2004,5.3,,
26/03/2004,6,,
27/03/2004,6.1,,
28/03/2004,5.9,,
29/03/2004,6.8,,
30/03/2004,5.9,,
31/03/2004,5.8,,
01/04/2004,5.9,,
02/04/2004,6.1,,
03/04/2004,6.1,,
04/04/2004,6,,
05/04/2004,6,,
06/04/2004,6.5,,
07/04/2004,6.4,,
08/04/2004,6.6,,
09/04/2004,7,,
10/04/2004,7.3,,
11/04/2004,7.4,,
12/04/2004,7.5,,
13/04/2004,7.2,,
14/04/2004,6.8,,
15/04/2004,6.9,,
16/04/2004,NA,QC1,
17/04/2004,NA,QC1,
18/04/2004,NA,QC1,
19/04/2004,8,,
20/04/2004,8.2,,
21/04/2004,8.2,,
22/04/2004,8.3,,
23/04/2004,8.7,,
24/04/2004,8.7,,
25/04/2004,8.8,,
26/04/2004,9.4,,
27/04/2004,9.7,,
28/04/2004,9.1,,
29/04/2004,8.8,,
30/04/2004,9.1,,
01/05/2004,10,,
02/05/2004,9.9,,
03/05/2004,8.3,,
04/05/2004,8.4,,
05/05/2004,8.8,,
06/05/2004,9.3,,
07/05/2004,10.1,,
08/05/2004,11.7,,
09/05/2004,9.2,,
10/05/2004,10.1,,
11/05/2004,10.9,,
12/05/2004,10.8,,
13/05/2004,10.2,,
14/05/2004,11,,
15/05/2004,11.1,,
16/05/2004,11.1,,
17/05/2004,11.5,,
18/05/2004,10.4,,
19/05/2004,12.8,,
20/05/2004,12.4,,
21/05/2004,12.5,,
22/05/2004,13,,
23/05/2004,13.4,,
24/05/2004,13.6,,
25/05/2004,15.5,,
26/05/2004,14.7,,
27/05/2004,11.7,,
28/05/2004,12.6,,
29/05/2004,14.9,,
30/05/2004,13.3,,
31/05/2004,NA,QC1,
01/06/2004,NA,QC1,
02/06/2004,NA,QC1,
03/06/2004,NA,QC1,
04/06/2004,NA,QC1,
05/06/2004,NA,QC1,
06/06/2004,NA,QC1,
07/06/2004,13.6,,
08/06/2004,14.8,,
09/06/2004,14.8,,
10/06/2004,NA,QC1,
11/06/2004,NA,QC1,
12/06/2004,NA,QC1,
13/06/2004,NA,QC1,
14/06/2004,15.3,,
15/06/2004,15.7,,
16/06/2004,15,,
17/06/2004,15,,
18/06/2004,15,,
19/06/2004,14.9,,
20/06/2004,15,,
21/06/2004,15.5,,
22/06/2004,14.3,,
23/06/2004,14.3,,
24/06/2004,14.2,,
25/06/2004,13.8,,
26/06/2004,13.6,,
27/06/2004,14,,
28/06/2004,14,,
29/06/2004,14,,
30/06/2004,14.5,,
01/07/2004,14.2,,
02/07/2004,14.6,,
03/07/2004,15,,
04/07/2004,15,,
05/07/2004,15.9,,
06/07/2004,17,,
07/07/2004,16,,
08/07/2004,16,,
09/07/2004,16.7,,
10/07/2004,16.8,,
11/07/2004,16.3,,
12/07/2004,17.2,,
13/07/2004,16.1,,
14/07/2004,16.3,,
15/07/2004,15.7,QC13,
16/07/2004,15.07,,
17/07/2004,15.38,,
18/07/2004,15.7,,
19/07/2004,16.17,,
20/07/2004,15.54,,
21/07/2004,15.38,,
22/07/2004,15.38,,
23/07/2004,15.38,,
24/07/2004,15.54,,
25/07/2004,15.38,,
26/07/2004,15.54,,
27/07/2004,15.54,,
28/07/2004,15.38,,
29/07/2004,16.02,,
30/07/2004,16.33,,
31/07/2004,17.76,,
01/08/2004,16.33,,
02/08/2004,16.49,,
03/08/2004,16.49,,
04/08/2004,17.12,,
05/08/2004,16.33,,
06/08/2004,16.49,,
07/08/2004,15.86,,
08/08/2004,15.86,,
09/08/2004,16.49,,
10/08/2004,17.12,,
11/08/2004,17.28,,
12/08/2004,17.28,,
13/08/2004,18.08,,
14/08/2004,16.49,,
15/08/2004,16.64,,
16/08/2004,16.97,,
17/08/2004,17.6,,
18/08/2004,18.08,,
19/08/2004,17.12,,
20/08/2004,17.12,,
21/08/2004,16.64,,
22/08/2004,16.33,,
23/08/2004,16.81,,
24/08/2004,16.97,,
25/08/2004,16.64,,
26/08/2004,16.17,,
27/08/2004,16.49,,
28/08/2004,16.02,,
29/08/2004,15.86,,
30/08/2004,16.17,,
31/08/2004,16.02,,
01/09/2004,15.7,,
02/09/2004,15.86,,
03/09/2004,15.7,,
04/09/2004,15.7,,
05/09/2004,15.86,,
06/09/2004,16.49,,
07/09/2004,16.17,,
08/09/2004,15.7,,
09/09/2004,16.17,,
10/09/2004,16.17,,
11/09/2004,15.54,,
12/09/2004,15.38,,
13/09/2004,15.07,,
14/09/2004,14.75,,
15/09/2004,14.75,,
16/09/2004,14.59,,
17/09/2004,14.59,,
18/09/2004,14.44,,
19/09/2004,14.28,,
20/09/2004,13.97,,
21/09/2004,13.82,,
22/09/2004,13.97,,
23/09/2004,13.97,,
24/09/2004,13.97,,
25/09/2004,13.82,,
26/09/2004,13.82,,
27/09/2004,13.97,,
28/09/2004,14.28,,
29/09/2004,13.97,,
30/09/2004,14.13,,
01/10/2004,13.67,,
02/10/2004,13.51,,
03/10/2004,13.51,,
04/10/2004,13.21,,
05/10/2004,13.05,,
06/10/2004,12.74,,
07/10/2004,12.89,,
08/10/2004,12.74,,
09/10/2004,12.58,,
10/10/2004,12.43,,
11/10/2004,12.27,,
12/10/2004,12.27,,
13/10/2004,12.12,,
14/10/2004,11.96,,
15/10/2004,12.12,,
16/10/2004,11.96,,
17/10/2004,11.81,,
18/10/2004,11.65,,
19/10/2004,11.49,,
20/10/2004,11.19,,
21/10/2004,11.19,,
22/10/2004,10.88,,
23/10/2004,10.88,,
24/10/2004,10.88,,
25/10/2004,10.73,,
26/10/2004,10.57,,
27/10/2004,10.42,,
28/10/2004,10.42,,
29/10/2004,10.57,,
30/10/2004,10.57,,
31/10/2004,10.57,,
01/11/2004,10.42,,
02/11/2004,10.42,,
03/11/2004,10.11,,
04/11/2004,10.11,,
05/11/2004,10.26,,
06/11/2004,10.26,,
07/11/2004,10.42,,
08/11/2004,10.42,,
09/11/2004,9.94,,
10/11/2004,10.11,,
11/11/2004,10.26,,
12/11/2004,9.94,,
13/11/2004,9.79,,
14/11/2004,9.79,,
15/11/2004,9.94,,
16/11/2004,9.94,,
17/11/2004,9.94,,
18/11/2004,9.63,,
19/11/2004,9.48,,
20/11/2004,9.33,,
21/11/2004,9.48,,
22/11/2004,9.48,,
23/11/2004,9.48,,
24/11/2004,9.33,,
25/11/2004,9.48,,
26/11/2004,9.33,,
27/11/2004,9.17,,
28/11/2004,9.17,,
29/11/2004,9.02,,
30/11/2004,8.87,,
01/12/2004,8.71,,
02/12/2004,8.71,,
03/12/2004,8.87,,
04/12/2004,8.87,,
05/12/2004,8.87,,
06/12/2004,8.71,,
07/12/2004,8.71,,
08/12/2004,8.71,,
09/12/2004,8.71,,
10/12/2004,8.71,,
11/12/2004,8.56,,
12/12/2004,8.56,,
13/12/2004,8.71,,
14/12/2004,8.87,,
15/12/2004,8.71,,
16/12/2004,8.56,,
17/12/2004,8.25,,
18/12/2004,8.09,,
19/12/2004,7.79,,
20/12/2004,7.79,,
21/12/2004,7.79,,
22/12/2004,8.09,,
23/12/2004,7.94,,
24/12/2004,7.63,,
25/12/2004,7.02,,
26/12/2004,7.17,,
27/12/2004,7.02,,
28/12/2004,6.86,,
29/12/2004,7.17,,
30/12/2004,7.17,,
31/12/2004,7.32,,
01/01/2005,6.86,,
02/01/2005,6.86,,
03/01/2005,7.02,,
04/01/2005,6.86,,
05/01/2005,6.86,,
06/01/2005,7.17,,
07/01/2005,7.17,,
08/01/2005,6.86,,
09/01/2005,7.17,,
10/01/2005,7.17,,
11/01/2005,6.86,,
12/01/2005,6.86,,
13/01/2005,6.86,,
14/01/2005,6.86,,
15/01/2005,6.86,,
16/01/2005,7.02,,
17/01/2005,6.55,,
18/01/2005,6.39,,
19/01/2005,6.71,,
20/01/2005,6.86,,
21/01/2005,6.86,,
22/01/2005,6.55,,
23/01/2005,6.55,,
24/01/2005,6.39,,
25/01/2005,6.55,,
26/01/2005,6.71,,
27/01/2005,6.71,,
28/01/2005,6.71,,
29/01/2005,6.71,,
30/01/2005,6.71,,
31/01/2005,6.71,,
01/02/2005,6.86,,
02/02/2005,6.86,,
03/02/2005,7.02,,
04/02/2005,6.86,QC6 QC21,
05/02/2005,6.71,QC21,
06/02/2005,6.55,QC21,
07/02/2005,6.55,QC21,
08/02/2005,6.55,QC21,
09/02/2005,6.71,QC21,
10/02/2005,6.71,QC21,
11/02/2005,6.86,QC21,
12/02/2005,6.71,QC21,
13/02/2005,6.55,QC21,
14/02/2005,6.71,QC21,
15/02/2005,6.71,QC21,
16/02/2005,6.86,QC21,
17/02/2005,6.86,QC21,
18/02/2005,6.71,QC21,
19/02/2005,6.71,QC21,
20/02/2005,6.55,QC21,
21/02/2005,6.39,QC21,
22/02/2005,6.24,QC21,
23/02/2005,6.08,QC21,
24/02/2005,5.93,QC21,
25/02/2005,5.77,QC21,
26/02/2005,5.93,QC21,
27/02/2005,6.39,QC21,
28/02/2005,6.08,QC21,
01/03/2005,5.93,QC21,
02/03/2005,5.77,QC21,
03/03/2005,6.08,QC21,
04/03/2005,6.08,QC21,
05/03/2005,6.08,QC21,
06/03/2005,6.08,QC21,
07/03/2005,6.24,QC21,
08/03/2005,6.55,QC21,
09/03/2005,6.39,QC21,
10/03/2005,6.55,QC21,
11/03/2005,6.39,QC21,
12/03/2005,6.24,QC21,
13/03/2005,6.39,QC21,
14/03/2005,6.39,QC21,
15/03/2005,6.71,QC21,
16/03/2005,7.02,QC21,
17/03/2005,7.17,QC21,
18/03/2005,7.17,QC21,
19/03/2005,7.02,QC21,
20/03/2005,7.48,QC21,
21/03/2005,7.48,QC21,
22/03/2005,7.02,QC21,
23/03/2005,6.86,QC21,
