Variable,Unit,Description,,,,,,,,,,,,,,,
27/08/2013,16.5,2.74,0.8325,5.8,0,0.375270833,0.04,0.98,1.06,257.4,72.5,7.94,19.9,15.02,17.9,11.7,NA
28/08/2013,16.09,3.27,1.1375,5.2,1.2,0.341020833,0.03,0.95,0.99,254.8,61.82,7.05,22.1,14.23,18.4,11.3,NA
29/08/2013,25.57,2.94,1.2625,5.4,0.6,0.314833333,0.02,0.92,0.93,210.5,53.45,8.22,20.2,15.51,18.8,13.7,NA
30/08/2013,28.73,1.45,1.315,3.1,0.7,0.305760417,0.03,0.89,0.91,202.6,40.97,12.85,35.1,14.86,16.3,12.2,NA
31/08/2013,33.62,1.44,1.445,7.2,0,0.300114583,0.04,0.89,0.93,227.4,67.28,10.67,30.6,13.53,16.9,10.6,NA
01/09/2013,25.28,3.1,1.6775,0,5,0.282052083,0.05,0.93,0.98,182.8,40.55,11.27,29.7,14.4,17.7,12.4,NA
02/09/2013,24.88,1.98,2.0375,1.2,1.9,0.274239583,0.06,0.97,1.04,49.3,14.08,10.19,23.4,15.7,16.8,14.6,NA
03/09/2013,62.57,2.01,2.225,1.8,0,0.275427083,0.08,1.04,1.12,146.7,39.78,10.97,24,15.58,18.6,13.1,NA
04/09/2013,58.74,3.82,2.0375,0,4.4,0.272,0.11,1.1,1.21,79.2,16.63,8.83,23,14.49,18.1,10.4,NA
05/09/2013,125.15,1.95,1.88,9.3,1.3,0.28790625,0.13,1.13,1.27,196.9,64.7,5.23,18.8,11.4,16.1,7.5,NA
06/09/2013,62.26,3.04,1.44,7.6,4.7,0.284354167,0.15,1.15,1.3,244.8,65.38,7.54,25,10.4,14.2,7.1,NA
07/09/2013,58.76,3.74,1.3,0,7.4,0.284270833,0.16,1.14,1.29,NA,NA,NA,NA,NA,NA,NA,NA
08/09/2013,82.2,3.22,1.05,1,0,0.342260417,0.14,1.1,1.26,178,39.43,6.46,23.5,11.98,16.1,9.9,NA
09/09/2013,53.93,3.03,0.96,3,0.9,0.342322917,0.14,1.05,1.21,NA,NA,NA,NA,NA,NA,NA,1.5
10/09/2013,77.18,3.07,0.87,2.7,0.8,0.324145833,0.12,1,1.13,NA,NA,NA,NA,NA,NA,NA,NA
11/09/2013,80.25,2.88,0.96,1.2,1.8,0.3129375,0.09,0.95,1.05,206.6,26.83,6.07,21.4,15.27,19.5,12.7,NA
12/09/2013,120.75,2.89,1.04,0.8,6.4,0.3540625,0.05,0.92,0.97,117.9,21.14,8.61,24.6,14.63,16.7,10.4,NA
13/09/2013,81.62,3.6,1.005,3,0.5,0.393229167,0.03,0.88,0.91,NA,NA,NA,NA,NA,NA,NA,1.7
14/09/2013,126.63,2.68,1.0875,6.9,12.6,0.363291667,0.01,0.85,0.88,266.5,62.5,6.44,28.5,12.42,17.6,8.5,NA
15/09/2013,65.28,1.44,1.795,5.6,12.7,0.456916667,0.05,0.85,0.9,223.8,45.97,21.15,46.2,12.58,15.2,8.3,NA
16/09/2013,98.61,2.98,2.59,6.7,9,0.558895833,0.1,0.87,0.97,NA,NA,NA,NA,NA,NA,NA,NA
17/09/2013,214.72,3.21,3.175,1.3,1.8,0.545260417,0.16,0.91,1.08,91.4,22.6,9.83,37.1,11.3,15.2,9.1,NA
18/09/2013,212.92,3.57,2.19,2.7,17.3,0.5349375,0.22,0.95,1.18,138.9,29.75,9.49,25,11.02,14.1,9.1,NA
19/09/2013,231.31,3.55,2.1975,2.4,0,0.544052083,0.26,1.01,1.27,112.4,25.55,14.55,42.2,12.53,14.6,10.1,NA
20/09/2013,61.26,3.37,1.8275,2.6,0,0.504979167,0.27,1.05,1.32,117.5,36.13,5.76,20,13.66,17.6,11.2,NA
21/09/2013,99.73,3.57,1.3025,0.1,1.6,0.438572917,0.24,1.08,1.32,86.4,20.03,6.25,24.1,14.93,17.7,13.4,NA
22/09/2013,171.78,3.81,1.4925,6.4,0,0.39334375,0.19,1.09,1.28,210,53.3,9.62,22.6,17.57,22.4,15.1,NA
23/09/2013,178.77,3.82,1.4475,6.9,0,0.358510417,0.14,1.08,1.23,191.4,52.68,11.45,24.4,17.47,22.5,13.6,NA
24/09/2013,170.13,3.31,1.31,1.3,0,0.331135417,0.1,1.05,1.17,131.6,26.46,8.01,21.2,16.38,19.1,14.2,NA
25/09/2013,190.35,3.45,1.0075,0.6,1.2,0.30965625,0.07,1.01,1.1,81.1,17.57,4.85,13.4,14.68,17.8,12.2,NA
26/09/2013,266.66,3.28,1.005,0,0,0.289739583,0.04,0.98,1.02,57.6,9.81,5.86,14.4,14.46,16,13.4,NA
27/09/2013,210.25,3.12,1.005,5.9,0,0.274989583,0.02,0.93,0.95,184.4,48.49,7.55,16.6,16.13,20.6,12.8,NA
28/09/2013,108.44,3.14,0.995,5.8,0,0.26265625,0.01,0.89,0.9,189.5,48.24,6.91,23.8,16.81,21.5,14.1,NA
29/09/2013,163.27,3.12,1.0525,0,0.3,0.249166667,0.01,0.87,0.89,42.2,8.18,9.83,23.2,14.58,16.7,13.1,NA
30/09/2013,250.47,3.24,1.145,0,2.3,0.239895833,0.01,0.88,0.9,57.3,9.48,10.87,25.1,14.47,16.1,13.2,NA
01/10/2013,101.66,1.31,1.41,1.7,0.8,0.2365625,0.04,0.93,0.96,101.3,22.96,12.81,25.7,16.15,20,14.8,NA
02/10/2013,184.23,3.1,1.5125,5,1.8,0.233572917,0.06,0.97,1.03,NA,NA,NA,NA,NA,NA,NA,NA
03/10/2013,231.38,2.96,1.4325,4.3,1,0.23584375,0.09,1.02,1.11,175.4,34.86,9.44,22.4,15.82,20.9,13.2,NA
04/10/2013,101.5,2.96,0.885,1.4,0,0.235895833,0.12,1.05,1.18,106.8,25.73,5.67,20.2,13.61,16,11.7,NA
05/10/2013,175.84,2.91,0.9275,3.4,1.5,0.2345,0.14,1.08,1.24,149.7,29.48,8.66,27.5,14.91,18.5,11.5,NA
06/10/2013,132.27,2.01,1.0575,3.9,0,0.246885417,0.17,1.09,1.26,159.1,31.62,9.59,27.1,16.55,20,15.1,NA
07/10/2013,96.88,4.65,1.23,0.1,1,0.26046875,0.19,1.07,1.27,54,12,12.21,32.5,16.15,18.1,14.2,NA
08/10/2013,232.9,4.79,0.965,1.2,0.8,0.292416667,0.2,1.04,1.24,93.1,22.59,7.96,23.4,13.04,15.2,10.8,NA
09/10/2013,95.96,4.39,0.7775,2.6,0.2,0.289895833,0.18,1,1.18,117.6,24.7,10.57,30.5,10.68,12.9,7.1,NA
10/10/2013,262.53,4.46,0.8225,6.1,0,0.27609375,0.14,0.96,1.1,168.6,33.99,6.35,20.2,8.86,12.7,6.1,NA
11/10/2013,93.54,3.9,0.8675,7.2,0,0.26125,0.09,0.93,1.02,173.2,47.68,6.52,17.7,9.37,14,5.2,NA
12/10/2013,192.89,4.51,0.9075,0,1,0.248260417,0.05,0.9,0.95,69.9,15.94,6.87,15.5,9.87,11.6,7.8,NA
13/10/2013,59.58,3.63,0.78,0.5,0,0.24071875,0.03,0.89,0.92,83.4,16.22,4.45,12.2,10.63,13.9,7.2,NA
14/10/2013,92.02,3.93,0.91,6.8,0,0.233291667,0.05,0.9,0.95,163,38.24,5.22,14.5,10.51,15.4,6.8,NA
15/10/2013,NA,NA,NA,6.8,10.4,0.222583333,0.07,0.92,1,144.2,37.94,9.24,22.4,10.17,15.1,5.2,NA
16/10/2013,NA,NA,0.93,0.6,2.3,0.253072917,0.12,0.96,1.1,84.4,17.58,9.64,25.4,11.44,14.5,9.7,NA
17/10/2013,89.41,3.31,0.87,2.7,0,0.300947917,0.17,1.02,1.21,140.8,29.05,5.76,19.2,13.15,18.1,10.1,1.8
18/10/2013,229.8,3.32,0.7975,0,6.2,0.300364583,0.2,1.09,1.32,14.9,3.93,13.23,32.1,13.32,14.1,12.6,NA
19/10/2013,58.94,2.94,0.8066667,0.8,4.5,0.34340625,0.21,1.15,1.38,70.7,14.98,7.06,21.5,12.76,15.2,10,NA
20/10/2013,101.26,2.19,0.745,3,0,0.432052083,0.2,1.2,1.41,146.9,26.52,5.22,16.5,12.05,17,10.1,NA
21/10/2013,42.93,8.86,0.745,0,7.6,0.408458333,0.18,1.23,1.41,NA,NA,NA,NA,NA,NA,NA,NA
22/10/2013,153.31,2.38,0.7375,1.1,4.2,0.397322917,0.16,1.24,1.4,56.6,14.59,10.06,29.7,13.13,15.2,11.7,NA
23/10/2013,26.52,10.57,1.0075,5.5,0.7,0.411197917,0.13,1.23,1.36,121.8,29.73,11.14,34.4,9.87,13,6.5,NA
24/10/2013,228.4,2.12,0.7875,0.2,14.2,0.39196875,0.09,1.2,1.29,79.3,13.58,7.46,22,10.18,14,5,NA
25/10/2013,78.31,1.43,0.9225,1.6,5.5,0.4920625,0.06,1.16,1.22,106.6,16.96,9.63,24.8,12.77,16,10.8,NA
26/10/2013,75.67,1.09,0.96,3.8,13.7,0.549822917,0.03,1.12,1.16,130.2,18.83,10.32,33.4,10.74,14,8.6,NA
27/10/2013,38.69,1.95,1.58,2.2,8.3,0.659614583,0.02,1.09,1.11,94.3,18.91,13.9,38.7,10.76,14.5,8.2,NA
28/10/2013,57.37,1.98,1.5425,3.4,10.6,0.694916667,0.02,1.08,1.1,91.2,17.98,15.78,40.6,9.54,12.1,8.1,NA
29/10/2013,29.39,1.94,1.9575,3.4,0.8,0.66453125,0.02,1.1,1.12,127.2,25.55,11.42,35.9,8.84,11.9,6.7,NA
30/10/2013,78.44,1.96,2.0175,2.9,8.6,0.591833333,0.03,1.15,1.16,109.5,16.76,11.26,34.7,9.68,13.5,7.1,NA
31/10/2013,93.24,1.96,2.045,1.9,5.6,0.5989375,0.04,1.2,1.24,105.9,18.43,10.46,36.7,9.25,12.1,6.8,NA
01/11/2013,15.2,2.11,2.14,3.7,12.7,0.6135,0.07,1.26,1.33,123.9,22.17,7.81,29.8,8.27,12.6,4.7,NA
02/11/2013,142.71,2.13,2.28,0.8,8.7,0.615375,0.11,1.28,1.41,56.4,13.03,16.27,59.4,7.08,9.1,5.1,NA
03/11/2013,16.54,2.46,2.5375,6.5,0,0.658677083,0.16,1.31,1.47,125.4,-16.53,-32.55,37.8,NA,12.3,NA,NA
04/11/2013,16.47,2.45,1.8975,1,7.2,0.574458333,0.21,1.32,1.53,85.6,16.75,4.91,17.4,5.11,9.1,1.8,NA
05/11/2013,18.26,1.92,1.715,0.1,4.8,0.540416667,0.24,1.31,1.55,65.2,11.81,13.42,42.1,7.6,10,4.1,NA
06/11/2013,11.8,1.58,1.2,0,6.3,0.5500625,0.25,1.28,1.53,27,5.61,7.28,26.8,7.22,8.2,5.6,NA
07/11/2013,7.69,1.41,1.4875,3.1,8.4,0.550770833,0.23,1.23,1.46,106.2,18.92,11.26,41.8,7.92,12.3,4.6,NA
08/11/2013,6.97,2.29,1.2825,2.3,4.6,0.569125,0.19,1.17,1.36,73,14.59,7.15,29.9,6.39,9.4,4.2,NA
09/11/2013,9.58,1.55,1.3625,0,3.4,0.586510417,0.13,1.13,1.26,49,9.47,5.75,22.1,5.62,8.6,2.6,NA
10/11/2013,6.05,1.59,1.4475,0,21.3,0.561541667,0.07,1.08,1.15,30.5,5.99,7.49,26.7,6.53,12.4,2.9,NA
11/11/2013,5.66,1.08,1.685,3,1.3,0.657208333,0.03,1.04,1.08,96.8,16.76,7.3,26.5,11.25,13.8,8.5,NA
12/11/2013,5.36,0.91,1.585,4.9,0.7,0.5945,0.01,1.01,1.03,105.4,19.8,10.03,29.6,8.92,12.2,6.4,NA
13/11/2013,5.35,0.74,1.785,0.2,13.6,0.526927083,0.03,0.99,1.02,45,5.79,16.7,52.2,9.64,11.6,6.8,NA
14/11/2013,5.17,1.43,2.2975,0,0,0.536270833,0.08,1.01,1.08,33.3,6.87,16.63,50.2,9.1,10,7.3,NA
15/11/2013,5.38,2.3,2.1725,0,0,0.47946875,0.12,1.03,1.15,42.4,6.35,5.73,23,10.38,11.8,8.7,NA
16/11/2013,5.78,1.11,1.82,0,1.6,0.4221875,0.15,1.06,1.22,24.3,3.02,7.72,23.4,10.85,12.1,8,NA
17/11/2013,5.21,0.91,1.9825,0.1,1.3,0.387166667,0.16,1.09,1.27,42.5,7.41,3.68,13.8,8.18,9.6,5.9,NA
18/11/2013,5.23,2.11,1.4825,3.9,5.4,0.3604375,0.18,1.12,1.3,87.7,16.92,11.48,35.9,6.38,8.4,2.8,NA
19/11/2013,5.2,0.56,2.0233333,2.5,7.3,0.351364583,0.18,1.14,1.32,89.1,14.03,11.13,37.3,5.62,8.4,2.2,NA
20/11/2013,5.63,1.68,2.09,1,1.6,0.363614583,0.17,1.14,1.31,48.9,10.31,22.16,47,7.51,9.3,5,NA
21/11/2013,5.36,0.56,2.3966667,1.6,1,0.3581875,0.14,1.12,1.26,72.3,10.9,8.59,29.1,4.98,6.6,2.9,1.7
22/11/2013,6,1.48,2.3325,6.1,0,0.352677083,0.11,1.08,1.19,81.3,17.7,2.85,10.4,5.28,8.8,2.9,NA
23/11/2013,6.03,2.1,2.2625,1.4,1.2,0.337197917,0.08,1.02,1.1,55.9,11.65,4.13,15.4,6.73,9,4.3,NA
24/11/2013,5.97,1.06,1.9825,0.9,0.6,0.324104167,0.05,0.96,1.01,70.8,10.78,2.33,8.1,6.77,9.9,4.4,NA
25/11/2013,6.57,1.56,1.645,0.1,1.3,0.312989583,0.03,0.91,0.94,58.8,9.22,2.33,9.1,6.81,8.5,5.7,NA
26/11/2013,6.26,1.38,1.94,0.8,0,0.30440625,0.02,0.87,0.89,80.7,10.92,5,18.7,8.33,11.8,6.4,NA
27/11/2013,6.32,1.91,1.7275,0.5,0,0.296645833,0.02,0.85,0.88,56.7,7.67,5.04,15.4,9.65,12.7,6.8,NA
28/11/2013,7.23,1.9,1.4525,0,0.7,0.288604167,0.02,0.88,0.89,33.4,6.83,2.99,15.6,9.05,10.6,7.8,NA
29/11/2013,6.21,1.72,1.845,0,0.2,0.275541667,0.02,0.91,0.94,26.7,4.41,12.03,32.3,9.03,10.7,7.5,NA
30/11/2013,6.51,1.04,1.9525,1.1,0,0.268489583,0.07,0.93,1.03,43.1,8.23,4.74,26,7.73,10,5.8,NA
01/12/2013,6.63,1.36,1.875,0,0,0.265395833,0.12,0.99,1.12,46.4,7.43,2.86,10.7,8.12,10.7,6.8,NA
02/12/2013,7.76,1.87,1.9325,0,0.4,0.257125,0.18,1.04,1.23,23.2,3.85,7.5,17.2,8.12,10,6.5,NA
03/12/2013,6.55,0.91,1.7225,0,5.9,0.26415625,0.24,1.08,1.32,22.5,3.48,9.35,29.8,9.19,11.1,5.4,NA
04/12/2013,6.55,0.88,1.385,3,4.6,0.3018125,0.28,1.11,1.39,91.4,12.48,10.24,31.1,6.97,9.8,4.9,NA
05/12/2013,6.44,0.75,2.31,0,3.2,0.311114583,0.3,1.11,1.41,29.4,5.08,19.53,56.4,8.14,9.8,6,NA
06/12/2013,6.32,1.07,1.93,0.7,0.7,0.324979167,0.28,1.1,1.38,33.7,6.13,8.59,24.7,8.3,10.6,6.1,NA
07/12/2013,6.33,1.08,1.5525,0,2.9,0.335333333,0.23,1.08,1.32,31.8,5.9,8.6,24.9,8.88,10.3,6.7,NA
08/12/2013,6.39,1.38,2.01,0,3.8,0.374791667,0.17,1.06,1.23,6.8,0.87,13.08,29.2,10.95,11.7,10.2,NA
09/12/2013,6.46,1.79,1.77,0.9,0,0.43909375,0.1,1.05,1.15,42,6.04,14.07,28,10.96,12.6,8.9,NA
10/12/2013,6.63,0.73,1.925,0,0.5,0.406260417,0.04,1.04,1.09,3.7,0.53,16.6,30.6,12.13,13.8,9.9,NA
11/12/2013,6.69,1.39,2.13,0,1.3,0.388177083,0.02,1.03,1.06,26.8,4.52,18.8,32.6,11.33,13.8,10.2,NA
12/12/2013,6.64,1.38,2.065,0,4.6,0.473,0.03,1.05,1.1,7.6,1.79,14.31,32.6,13.23,14.8,11.6,NA
13/12/2013,6.79,1.37,2.1425,2.6,9.2,0.541052083,0.04,1.07,1.13,44.8,9.09,14.4,37.2,8.7,12.2,4.9,NA
14/12/2013,6.79,1.21,2.6625,0,10.5,0.700354167,0.08,1.12,1.22,NA,NA,NA,NA,NA,NA,NA,NA
15/12/2013,7.45,0.56,2.9233333,0,11.6,0.862125,0.11,1.18,1.32,NA,NA,NA,NA,NA,NA,NA,NA
16/12/2013,6.97,1.16,3.0225,1.7,3.6,0.809333333,0.14,1.25,1.42,62.2,8.92,10.73,36.3,6.39,8.8,3.9,1.3
17/12/2013,6.24,2.09,3.0075,0,1.4,0.679833333,0.16,1.33,1.5,21.9,3.4,16.13,43,6.88,9.6,4.5,NA
18/12/2013,5.88,1.78,3.2133333,0.2,15.4,0.628447917,0.17,1.39,1.57,25.1,2.93,19.64,62.9,8.59,11.5,4.2,NA
19/12/2013,NA,NA,3.465,0.3,3.1,0.690833333,0.17,1.43,1.61,27.4,4.69,13.66,47.9,4.1,6.5,1.1,NA
20/12/2013,5.91,0.56,3.82,0,15,0.6819375,0.15,1.46,1.61,4.4,0.68,18.41,54.8,8.51,11.6,4.5,NA
21/12/2013,6.18,1.22,3.85,0,9.2,0.80796875,0.13,1.45,1.58,20.8,3.04,14.85,41.4,6.88,9.1,3.3,NA
22/12/2013,6.9,2.05,3.7825,0.9,8.4,0.767885417,0.1,1.42,1.52,32.5,5.36,12.21,51.4,3.92,6.3,1.8,NA
23/12/2013,6.41,2.7,3.905,1.3,14.2,0.736677083,0.07,1.39,1.46,68.1,7.66,17.14,48.4,6.28,10.6,2.6,NA
24/12/2013,6.29,0.56,4.57,2.7,2.3,0.854145833,0.04,1.35,1.4,51.9,5.4,18.33,51.3,4.85,7.2,1.9,NA
25/12/2013,6.58,2.03,4.3575,0.6,8,0.77196875,0.03,1.32,1.34,59.3,9.25,7.6,23.8,5.75,8.9,3.1,NA
26/12/2013,6.69,1.83,4.185,1.6,17.5,0.720802083,0.02,1.29,1.32,37.8,5.64,13.1,54.9,4.73,9.2,2.2,NA
27/12/2013,NA,NA,4.83,0,6,0.8435,0.02,1.31,1.33,28.3,3.98,20.2,52.2,6.51,8.3,4.1,NA
28/12/2013,6.76,3.53,4.7675,0,6.5,0.80321875,0.02,1.31,1.35,30.4,5.43,11.06,35.1,4.88,7,2.5,NA
29/12/2013,6.7,1.83,4.6433333,0,8.9,0.724395833,0.07,1.34,1.42,15.7,2.44,10.62,31.6,5.61,9.1,2.6,NA
30/12/2013,7.14,3.01,4.7333333,3.8,12.9,0.78459375,0.12,1.39,1.51,57.4,10.79,9.91,34,6.89,9.5,5.2,NA
31/12/2013,NA,NA,4.8275,0.8,3.6,0.771270833,0.19,1.43,1.62,47.8,7.09,14.16,38.7,5.3,8.1,2.5,NA
01/01/2014,6.93,2.71,4.035,0,11.5,0.732625,0.25,1.47,1.72,23.7,3.9,9.65,24,5.6,7,3.6,NA
02/01/2014,6.49,1.19,3.405,2.8,16.1,0.646354167,0.3,1.49,1.79,70.8,10.11,11.24,39.5,6.5,9.1,4.2,NA
03/01/2014,6.51,0.56,3.11,0,14,0.767479167,0.32,1.49,1.81,33.9,4.93,18.71,67.6,6.48,8,4,NA
04/01/2014,6.93,2.13,2.62,0.6,5.7,0.887447917,0.31,1.47,1.78,51.9,6.11,7.04,24.7,3.72,5.8,1.9,NA
05/01/2014,6.35,1.98,2.6575,0.8,11.2,0.784979167,0.26,1.44,1.7,62.1,4.55,14.77,38.4,6.95,11.9,4.2,NA
06/01/2014,6.58,2.62,3.0725,0.8,6,0.79834375,0.19,1.4,1.59,39.2,6.85,19.43,47.1,8.12,10.1,6,NA
07/01/2014,6.63,2.78,2.915,0.7,6.7,0.795447917,0.11,1.36,1.48,75.8,9.58,12.06,33.8,7.93,9.9,6.2,NA
08/01/2014,6.58,2.15,2.7275,4.4,0.5,0.7444375,0.05,1.32,1.37,68.6,12.03,5.27,26.1,6,9.2,1.7,NA
09/01/2014,6.29,1.06,2.6225,3.4,7.5,0.62284375,0.03,1.27,1.3,79.9,14.55,4,15.1,4.68,9.6,0.6,NA
10/01/2014,6.61,0.71,2.615,2.4,5.9,0.5896875,0.02,1.28,1.3,77.7,10.22,5.64,23.2,5.88,9.1,2.8,NA
11/01/2014,NA,NA,2.57,4.8,1.1,0.602125,0.02,1.28,1.3,69.7,13.37,6.57,24.1,3.96,7.5,1.4,NA
12/01/2014,6.45,1.33,2.88,0,14.6,0.582572917,0.05,1.28,1.35,8.3,1.54,13.09,38.7,6.48,8.6,4,NA
13/01/2014,6.44,0.56,2.9575,0.8,1.5,0.653197917,0.08,1.32,1.43,52.8,8.2,6.68,26.2,4.01,6.8,1.2,NA
14/01/2014,6.54,2.78,2.99,0,24.9,0.665364583,0.12,1.38,1.5,NA,NA,NA,NA,NA,NA,NA,NA
15/01/2014,6.35,1.33,3.3775,4.2,3.1,0.92603125,0.14,1.43,1.57,77.3,13.2,13.05,34,8.1,11.1,5.2,1.9
16/01/2014,6.87,1.81,3.2475,0.1,0.4,0.859,0.15,1.48,1.63,39.6,7.01,8.04,23.3,5.35,6.7,4.3,NA
17/01/2014,7.03,1.79,3.06,2.4,5.8,0.69953125,0.16,1.51,1.67,81.3,12.48,3.26,16.6,5.38,9.3,3.3,NA
18/01/2014,7.37,2.64,2.74,0.1,0.2,0.6250625,0.15,1.52,1.67,43,9.09,2.68,10.8,3.25,5.6,1.7,NA
19/01/2014,6.93,1.78,2.34,0,12.1,0.55590625,0.14,1.5,1.63,26.1,4.85,5.97,31.6,3.88,6.6,1.5,NA
20/01/2014,6.91,1.77,2.3,4.7,1.8,0.57959375,0.12,1.45,1.58,76.9,14.6,8.65,27.2,5.41,8.4,2.3,NA
21/01/2014,6.78,0.88,2.65,0.2,8.7,0.533114583,0.09,1.39,1.49,25,4.98,11.53,29.4,7.3,9,5.8,NA
22/01/2014,7.08,1.17,2.3025,3.3,6.2,0.549770833,0.06,1.32,1.4,93.1,13.25,11.21,33.8,7.18,9.6,5.2,NA
23/01/2014,6.69,1.94,2.59,0,48,0.5779375,0.03,1.29,1.32,31.5,5.67,15.66,45.5,5.94,8.3,4.1,NA
24/01/2014,NA,NA,3.14,0,9.4,0.968447917,0.02,1.24,1.27,13.3,2.55,11.36,34.6,9.58,10.7,6.1,NA
25/01/2014,7.08,1.47,3.7375,1.9,13.6,0.995729167,0.03,1.23,1.26,91,11.61,17.08,53.9,7.2,9.6,3.7,NA
26/01/2014,7.15,1.74,4.07,0.7,13.3,0.999822917,0.02,1.26,1.28,64.3,9.38,22.26,50.3,6.03,10.6,2.8,NA
27/01/2014,6.88,2.58,4.4975,0.2,25.2,0.955375,0.06,1.26,1.33,36.1,-35.45,-16.27,59,NA,6.8,NA,NA
28/01/2014,NA,NA,4.8766667,4.6,1.4,0.966333333,0.11,1.3,1.41,94.4,17.27,14.95,39.8,5.88,7.6,3.3,NA
29/01/2014,6.93,1.16,4.875,2.9,2.1,0.809427083,0.18,1.35,1.53,87,15.29,9.51,32,5.6,8.3,3.8,NA
30/01/2014,7.15,3.84,4.8325,0.8,4.5,0.672166667,0.25,1.39,1.64,49.1,8.35,7.81,16.5,4.61,6.5,3.7,NA
31/01/2014,7.08,1.73,4.4025,2.2,12.9,0.655791667,0.3,1.42,1.73,71.3,14.25,12.72,34,4.8,8.9,0.2,NA
01/02/2014,NA,NA,NA,0.8,9,0.77990625,0.33,1.44,1.76,57.6,9.82,21.21,54.9,6.21,8.6,2.1,NA
02/02/2014,NA,NA,3.44,2.6,10.1,0.792145833,0.31,1.44,1.75,113.4,17.1,16.99,40.6,6.78,9.8,4,NA
03/02/2014,6.64,1.46,3.54,0.5,1.3,0.7543125,0.27,1.43,1.69,72.7,14.19,13.25,43.5,5.89,8.6,3.6,NA
04/02/2014,6.7,1.75,2.63,3,5.1,0.697270833,0.19,1.4,1.6,5.2,-540.88,-537.9,14.9,NA,4,NA,NA
05/02/2014,NA,NA,2.6933333,0.3,5,0.626541667,0.12,1.38,1.5,50.6,9.94,11.83,34,6.84,7.9,5.8,NA
06/02/2014,6.57,1.34,2.175,4.8,0.9,0.610541667,0.05,1.35,1.41,113,21.95,9.88,39.7,5.83,8.8,3.9,NA
07/02/2014,6.42,1.69,2.2925,0.9,8.1,0.55946875,0.05,1.32,1.37,65.3,11.07,11.4,36.1,3.82,6.3,0.9,NA
08/02/2014,6.69,12.74,2.795,0.5,21.1,0.579239583,0.04,1.28,1.33,55.5,11.91,15.64,43.3,6.19,8.2,3.7,NA
09/02/2014,6.52,2.02,2.6625,4.5,13.3,0.692177083,0.03,1.29,1.31,115.2,20.99,13.07,41.2,5.6,8.4,2.2,NA
10/02/2014,6.67,0.56,2.8833333,4.4,6.2,0.7093125,0.02,1.28,1.33,140.3,22.51,11.05,38.6,4.51,8.4,1.7,NA
11/02/2014,6.32,0.56,NA,1.4,15.6,0.710479167,0.06,1.31,1.38,78.4,11.76,14.18,41.7,2.91,5.1,1.3,NA
12/02/2014,NA,NA,NA,0.1,18.6,0.7560625,0.09,1.35,1.45,32.2,5.89,17.35,63.4,3.4,5.8,0.7,NA
13/02/2014,NA,NA,NA,0.2,7,0.891291667,0.11,1.41,1.52,59,10.99,11.73,40.7,4.16,7.4,2,1.8
14/02/2014,NA,NA,4.315,0,30.4,0.911572917,0.13,1.46,1.59,32.3,4.23,14.09,44,3.15,5.7,1.2,NA
15/02/2014,6.63,3.51,4.4825,6.8,0,0.989489583,0.14,1.51,1.64,109,23.92,17.93,38.2,5.77,8.1,3.8,NA
16/02/2014,6.72,1.48,4.5733333,1.8,1.5,0.87896875,0.14,1.53,1.67,109.1,18.27,8.92,26.1,4.11,6.8,0.4,NA
17/02/2014,6.41,4.43,4.455,4.8,0,0.7503125,0.14,1.51,1.65,145.9,27.85,5.82,25.4,7.24,11.5,4,NA
18/02/2014,6.57,2.28,4.035,4.3,5,0.6333125,0.13,1.48,1.62,176.4,29.08,5.95,18.2,7.1,11.9,3.8,NA
19/02/2014,6.36,3.75,3.5325,0.3,36.7,0.580791667,0.11,1.42,1.55,61.1,10.67,6.38,18.8,8.07,9.7,6.8,NA
20/02/2014,6.48,3.12,4.02,3.5,11.1,1.007635417,0.08,1.36,1.47,82.9,20.45,11.49,34,5.73,8.6,3.9,NA
21/02/2014,6.72,2.93,4.275,2.9,5,0.95953125,0.05,1.3,1.38,114.3,19.35,13.93,39.2,5.92,8.7,3.7,NA
22/02/2014,6.76,12.85,4.4633333,0,13.5,0.871177083,0.03,1.26,1.33,16.3,4.13,15.07,42.2,8.18,11.1,5.6,NA
23/02/2014,6.72,2.66,4.63,1.4,1.1,0.896020833,0.01,1.21,1.28,99.7,23.36,13.72,35.8,8.15,9.9,6.1,NA
24/02/2014,7.55,4.13,4.55,0.3,8.7,0.787791667,0.04,1.19,1.24,48.9,11.21,11.55,33.5,5.42,7,3,NA
25/02/2014,6.69,4.36,4.645,3.5,4.5,0.761489583,0.03,1.2,1.24,141.6,26.17,15.68,42,6.24,9.3,4.1,NA
26/02/2014,6.72,12.64,4.6525,4,3.7,0.75115625,0.09,1.19,1.28,155.8,27.89,14.26,34.8,7.32,9.8,5.2,NA
27/02/2014,6.63,3.79,4.78,4.5,2.7,0.755104167,0.15,1.2,1.35,130.5,31.11,9.54,30.1,6.05,8.8,3.9,NA
28/02/2014,6.67,0.56,4.78,3.8,7.5,0.6563125,0.22,1.23,1.44,126.4,28.86,10.03,28.6,5.54,9.9,2.7,NA
01/03/2014,6.79,1.93,4.545,0.1,4.4,0.60553125,0.27,1.25,1.51,59.4,-364.34,-367.95,31.1,NA,8.9,NA,NA
02/03/2014,7.02,2.36,3.8575,4.4,3.8,0.655291667,0.29,1.27,1.55,137.4,29.11,8.5,25.2,4.87,9,2,NA
