Name,Lough Furnace
Latitude,53.918
Longitude,-9.571
Elevation (m),1
Surface area (m2),1485249
Max depth (m),20
Mean depth (m),5.770076263
Volume (m3),8570000
depth of surface measurment (m) <= 1m,
,
dateTime (UTC),Tw (degC)
24/08/2017 20:30,16.01
24/08/2017 21:00,15.939
24/08/2017 21:30,16.01
24/08/2017 22:00,15.986
24/08/2017 22:30,15.939
24/08/2017 23:00,15.915
24/08/2017 23:30,15.939
25/08/2017 00:00,16.272
25/08/2017 00:30,15.963
25/08/2017 01:00,15.915
25/08/2017 01:30,15.867
25/08/2017 02:00,15.891
25/08/2017 02:30,15.915
25/08/2017 03:00,15.891
25/08/2017 03:30,15.843
25/08/2017 04:00,15.796
25/08/2017 04:30,15.819
25/08/2017 05:00,15.819
25/08/2017 05:30,15.772
25/08/2017 06:00,15.748
25/08/2017 06:30,15.772
25/08/2017 07:00,15.796
25/08/2017 07:30,15.772
25/08/2017 08:00,15.724
25/08/2017 08:30,15.748
25/08/2017 09:00,15.796
25/08/2017 09:30,15.891
25/08/2017 10:00,15.939
25/08/2017 10:30,16.01
25/08/2017 11:00,16.106
25/08/2017 11:30,16.129
25/08/2017 12:00,16.32
25/08/2017 12:30,16.463
25/08/2017 13:00,16.439
25/08/2017 13:30,16.582
25/08/2017 14:00,16.749
25/08/2017 14:30,16.749
25/08/2017 15:00,16.773
25/08/2017 15:30,16.796
25/08/2017 16:00,16.82
25/08/2017 16:30,16.844
25/08/2017 17:00,16.868
25/08/2017 17:30,16.868
25/08/2017 18:00,16.987
25/08/2017 18:30,17.13
25/08/2017 19:00,16.939
25/08/2017 19:30,16.892
25/08/2017 20:00,16.654
25/08/2017 20:30,16.606
25/08/2017 21:00,16.558
25/08/2017 21:30,16.511
25/08/2017 22:00,16.415
25/08/2017 22:30,16.368
25/08/2017 23:00,16.344
25/08/2017 23:30,16.296
26/08/2017 00:00,16.63
26/08/2017 00:30,16.225
26/08/2017 01:00,16.32
26/08/2017 01:30,16.344
26/08/2017 02:00,16.32
26/08/2017 02:30,16.225
26/08/2017 03:00,16.272
26/08/2017 03:30,16.272
26/08/2017 04:00,16.272
26/08/2017 04:30,16.272
26/08/2017 05:00,16.249
26/08/2017 05:30,16.225
26/08/2017 06:00,16.201
26/08/2017 06:30,16.153
26/08/2017 07:00,16.129
26/08/2017 07:30,16.129
26/08/2017 08:00,16.129
26/08/2017 08:30,16.106
26/08/2017 09:00,16.129
26/08/2017 09:30,16.153
26/08/2017 10:00,16.201
26/08/2017 10:30,16.225
26/08/2017 11:00,16.225
26/08/2017 11:30,16.272
26/08/2017 12:00,16.296
26/08/2017 12:30,16.344
26/08/2017 13:00,16.392
26/08/2017 13:30,16.439
26/08/2017 14:00,16.487
26/08/2017 14:30,16.534
26/08/2017 15:00,16.82
26/08/2017 15:30,16.939
26/08/2017 16:00,16.915
26/08/2017 16:30,16.892
26/08/2017 17:00,16.915
26/08/2017 17:30,16.987
26/08/2017 18:00,16.915
26/08/2017 18:30,16.915
26/08/2017 19:00,16.939
26/08/2017 19:30,16.939
26/08/2017 20:00,16.963
26/08/2017 20:30,16.868
26/08/2017 21:00,16.796
26/08/2017 21:30,16.868
26/08/2017 22:00,16.749
26/08/2017 22:30,16.701
26/08/2017 23:00,16.701
26/08/2017 23:30,16.654
27/08/2017 00:00,16.892
27/08/2017 00:30,16.606
27/08/2017 01:00,16.558
27/08/2017 01:30,16.487
27/08/2017 02:00,16.534
27/08/2017 02:30,16.511
27/08/2017 03:00,16.511
27/08/2017 03:30,16.487
27/08/2017 04:00,16.534
27/08/2017 04:30,16.63
27/08/2017 05:00,16.677
27/08/2017 05:30,16.677
27/08/2017 06:00,16.677
27/08/2017 06:30,16.701
27/08/2017 07:00,16.654
27/08/2017 07:30,16.558
27/08/2017 08:00,16.701
27/08/2017 08:30,16.773
27/08/2017 09:00,16.725
27/08/2017 09:30,16.654
27/08/2017 10:00,16.701
27/08/2017 10:30,16.773
27/08/2017 11:00,16.82
27/08/2017 11:30,16.868
27/08/2017 12:00,16.963
27/08/2017 12:30,17.058
27/08/2017 13:00,17.13
27/08/2017 13:30,17.225
27/08/2017 14:00,17.272
27/08/2017 14:30,17.296
27/08/2017 15:00,17.296
27/08/2017 15:30,17.296
27/08/2017 16:00,17.296
27/08/2017 16:30,17.296
27/08/2017 17:00,17.296
27/08/2017 17:30,17.296
27/08/2017 18:00,17.296
27/08/2017 18:30,17.249
27/08/2017 19:00,17.106
27/08/2017 19:30,17.082
27/08/2017 20:00,17.011
27/08/2017 20:30,16.939
27/08/2017 21:00,16.939
27/08/2017 21:30,16.892
27/08/2017 22:00,16.915
27/08/2017 22:30,16.915
27/08/2017 23:00,16.915
27/08/2017 23:30,16.915
28/08/2017 00:00,16.463
28/08/2017 00:30,16.868
28/08/2017 01:00,16.868
28/08/2017 01:30,16.844
28/08/2017 02:00,16.844
28/08/2017 02:30,16.82
28/08/2017 03:00,16.796
28/08/2017 03:30,16.82
28/08/2017 04:00,16.82
28/08/2017 04:30,16.796
28/08/2017 05:00,16.773
28/08/2017 05:30,16.749
28/08/2017 06:00,16.773
28/08/2017 06:30,16.725
28/08/2017 07:00,16.796
28/08/2017 07:30,16.773
28/08/2017 08:00,16.725
28/08/2017 08:30,16.63
28/08/2017 09:00,16.63
28/08/2017 09:30,16.654
28/08/2017 10:00,16.654
28/08/2017 10:30,16.654
28/08/2017 11:00,16.677
28/08/2017 11:30,16.701
28/08/2017 12:00,16.749
28/08/2017 12:30,16.82
28/08/2017 13:00,16.844
28/08/2017 13:30,16.892
28/08/2017 14:00,16.915
28/08/2017 14:30,16.987
28/08/2017 15:00,16.963
28/08/2017 15:30,16.963
28/08/2017 16:00,16.987
28/08/2017 16:30,16.939
28/08/2017 17:00,16.892
28/08/2017 17:30,16.868
28/08/2017 18:00,16.892
28/08/2017 18:30,16.963
28/08/2017 19:00,16.987
28/08/2017 19:30,16.987
28/08/2017 20:00,16.915
28/08/2017 20:30,16.892
28/08/2017 21:00,16.868
28/08/2017 21:30,16.82
28/08/2017 22:00,16.725
28/08/2017 22:30,16.701
28/08/2017 23:00,16.558
28/08/2017 23:30,16.558
29/08/2017 00:00,16.129
29/08/2017 00:30,16.487
29/08/2017 01:00,16.606
29/08/2017 01:30,16.392
29/08/2017 02:00,16.344
29/08/2017 02:30,16.296
29/08/2017 03:00,16.32
29/08/2017 03:30,16.272
29/08/2017 04:00,16.201
29/08/2017 04:30,16.153
29/08/2017 05:00,16.129
29/08/2017 05:30,16.106
29/08/2017 06:00,16.058
29/08/2017 06:30,16.034
29/08/2017 07:00,16.058
29/08/2017 07:30,16.082
29/08/2017 08:00,16.106
29/08/2017 08:30,16.106
29/08/2017 09:00,16.129
29/08/2017 09:30,16.153
29/08/2017 10:00,16.129
29/08/2017 10:30,16.082
29/08/2017 11:00,16.082
29/08/2017 11:30,16.106
29/08/2017 12:00,16.153
29/08/2017 12:30,16.249
29/08/2017 13:00,16.487
29/08/2017 13:30,16.606
29/08/2017 14:00,16.606
29/08/2017 14:30,16.654
29/08/2017 15:00,16.582
29/08/2017 15:30,16.725
29/08/2017 16:00,16.749
29/08/2017 16:30,16.749
29/08/2017 17:00,16.606
29/08/2017 17:30,16.582
29/08/2017 18:00,16.534
29/08/2017 18:30,16.582
29/08/2017 19:00,16.439
29/08/2017 19:30,16.439
29/08/2017 20:00,16.463
29/08/2017 20:30,16.415
29/08/2017 21:00,16.32
29/08/2017 21:30,16.272
29/08/2017 22:00,16.272
29/08/2017 22:30,16.225
29/08/2017 23:00,16.201
29/08/2017 23:30,16.201
30/08/2017 00:00,16.1295
30/08/2017 00:30,16.058
30/08/2017 01:00,16.01
30/08/2017 01:30,16.058
30/08/2017 02:00,16.082
30/08/2017 02:30,16.034
30/08/2017 03:00,16.106
30/08/2017 03:30,15.939
30/08/2017 04:00,15.939
30/08/2017 04:30,15.939
30/08/2017 05:00,15.867
30/08/2017 05:30,15.724
30/08/2017 06:00,15.772
30/08/2017 06:30,15.748
30/08/2017 07:00,15.796
30/08/2017 07:30,15.819
30/08/2017 08:00,15.772
30/08/2017 08:30,15.7
30/08/2017 09:00,15.843
30/08/2017 09:30,15.867
30/08/2017 10:00,15.963
30/08/2017 10:30,16.082
30/08/2017 11:00,16.177
30/08/2017 11:30,16.296
30/08/2017 12:00,16.296
30/08/2017 12:30,16.439
30/08/2017 13:00,16.558
30/08/2017 13:30,16.582
30/08/2017 14:00,16.606
30/08/2017 14:30,16.677
30/08/2017 15:00,16.677
30/08/2017 15:30,16.749
30/08/2017 16:00,16.773
30/08/2017 16:30,16.749
30/08/2017 17:00,16.749
30/08/2017 17:30,16.725
30/08/2017 18:00,16.701
30/08/2017 18:30,16.701
30/08/2017 19:00,16.654
30/08/2017 19:30,16.677
30/08/2017 20:00,16.725
30/08/2017 20:30,16.487
30/08/2017 21:00,16.725
30/08/2017 21:30,16.701
30/08/2017 22:00,16.701
30/08/2017 22:30,16.701
30/08/2017 23:00,16.677
30/08/2017 23:30,16.654
31/08/2017 00:00,16.594
31/08/2017 00:30,16.534
31/08/2017 01:00,16.534
31/08/2017 01:30,16.487
31/08/2017 02:00,16.606
31/08/2017 02:30,16.606
31/08/2017 03:00,16.63
31/08/2017 03:30,16.63
31/08/2017 04:00,16.415
31/08/2017 04:30,16.296
31/08/2017 05:00,16.487
31/08/2017 05:30,16.463
31/08/2017 06:00,16.225
31/08/2017 06:30,16.177
31/08/2017 07:00,16.201
31/08/2017 07:30,16.177
31/08/2017 08:00,16.177
31/08/2017 08:30,16.177
31/08/2017 09:00,16.201
31/08/2017 09:30,16.225
31/08/2017 10:00,16.249
31/08/2017 10:30,16.249
31/08/2017 11:00,16.296
31/08/2017 11:30,16.32
31/08/2017 12:00,16.344
31/08/2017 12:30,16.368
31/08/2017 13:00,16.654
31/08/2017 13:30,16.701
31/08/2017 14:00,16.844
31/08/2017 14:30,16.987
31/08/2017 15:00,16.201
31/08/2017 15:30,16.439
31/08/2017 16:00,16.463
31/08/2017 16:30,16.796
31/08/2017 17:00,16.915
31/08/2017 17:30,17.106
31/08/2017 18:00,17.13
31/08/2017 18:30,16.987
31/08/2017 19:00,16.892
31/08/2017 19:30,16.963
31/08/2017 20:00,16.892
31/08/2017 20:30,16.749
31/08/2017 21:00,16.701
31/08/2017 21:30,16.654
31/08/2017 22:00,16.63
31/08/2017 22:30,16.558
31/08/2017 23:00,16.582
31/08/2017 23:30,16.511
01/09/2017 00:00,16.296
01/09/2017 00:30,16.558
01/09/2017 01:00,16.606
01/09/2017 01:30,16.606
01/09/2017 02:00,16.534
01/09/2017 02:30,16.415
01/09/2017 03:00,16.296
01/09/2017 03:30,16.129
01/09/2017 04:00,15.843
01/09/2017 04:30,15.963
01/09/2017 05:00,15.915
01/09/2017 05:30,15.891
01/09/2017 06:00,15.915
01/09/2017 06:30,15.796
01/09/2017 07:00,15.891
01/09/2017 07:30,15.939
01/09/2017 08:00,15.986
01/09/2017 08:30,15.939
01/09/2017 09:00,15.939
01/09/2017 09:30,15.939
01/09/2017 10:00,16.01
01/09/2017 10:30,16.082
01/09/2017 11:00,15.986
01/09/2017 11:30,16.058
01/09/2017 12:00,16.129
01/09/2017 12:30,16.177
01/09/2017 13:00,16.249
01/09/2017 13:30,16.296
01/09/2017 14:00,16.344
01/09/2017 14:30,16.344
01/09/2017 15:00,16.392
01/09/2017 15:30,16.439
01/09/2017 16:00,16.487
01/09/2017 16:30,16.534
01/09/2017 17:00,16.582
01/09/2017 17:30,16.582
01/09/2017 18:00,16.558
01/09/2017 18:30,16.558
01/09/2017 19:00,16.534
01/09/2017 19:30,16.487
01/09/2017 20:00,16.487
01/09/2017 20:30,16.487
01/09/2017 21:00,16.487
01/09/2017 21:30,16.415
01/09/2017 22:00,16.415
01/09/2017 22:30,16.368
01/09/2017 23:00,16.368
01/09/2017 23:30,16.32
02/09/2017 00:00,15.581
02/09/2017 00:30,16.272
02/09/2017 01:00,16.225
02/09/2017 01:30,16.129
02/09/2017 02:00,16.106
02/09/2017 02:30,16.082
02/09/2017 03:00,16.034
02/09/2017 03:30,16.034
02/09/2017 04:00,16.034
02/09/2017 04:30,15.915
02/09/2017 05:00,15.891
02/09/2017 05:30,15.867
02/09/2017 06:00,15.772
02/09/2017 06:30,15.748
02/09/2017 07:00,15.748
02/09/2017 07:30,15.724
02/09/2017 08:00,15.748
02/09/2017 08:30,15.724
02/09/2017 09:00,15.724
02/09/2017 09:30,15.772
02/09/2017 10:00,15.939
02/09/2017 10:30,15.915
02/09/2017 11:00,15.819
02/09/2017 11:30,15.724
02/09/2017 12:00,15.676
02/09/2017 12:30,15.676
02/09/2017 13:00,15.676
02/09/2017 13:30,15.652
02/09/2017 14:00,15.7
02/09/2017 14:30,15.724
02/09/2017 15:00,15.748
02/09/2017 15:30,15.772
02/09/2017 16:00,15.796
02/09/2017 16:30,15.748
02/09/2017 17:00,15.724
02/09/2017 17:30,15.724
02/09/2017 18:00,15.724
02/09/2017 18:30,15.724
02/09/2017 19:00,15.724
02/09/2017 19:30,15.7
02/09/2017 20:00,15.7
02/09/2017 20:30,15.676
02/09/2017 21:00,15.652
02/09/2017 21:30,15.629
02/09/2017 22:00,15.629
02/09/2017 22:30,15.605
02/09/2017 23:00,15.605
02/09/2017 23:30,15.581
03/09/2017 00:00,16.701
03/09/2017 00:30,15.557
03/09/2017 01:00,15.557
03/09/2017 01:30,15.533
03/09/2017 02:00,15.533
03/09/2017 02:30,15.533
03/09/2017 03:00,15.533
03/09/2017 03:30,15.509
03/09/2017 04:00,15.509
03/09/2017 04:30,15.509
03/09/2017 05:00,15.509
03/09/2017 05:30,15.509
03/09/2017 06:00,15.509
03/09/2017 06:30,15.509
03/09/2017 07:00,15.533
03/09/2017 07:30,15.533
03/09/2017 08:00,15.533
03/09/2017 08:30,15.557
03/09/2017 09:00,15.557
03/09/2017 09:30,15.581
03/09/2017 10:00,15.652
03/09/2017 10:30,15.676
03/09/2017 11:00,15.748
03/09/2017 11:30,15.748
03/09/2017 12:00,15.891
03/09/2017 12:30,15.939
03/09/2017 13:00,16.129
03/09/2017 13:30,16.225
03/09/2017 14:00,16.32
03/09/2017 14:30,16.439
03/09/2017 15:00,16.487
03/09/2017 15:30,16.558
03/09/2017 16:00,16.654
03/09/2017 16:30,16.677
03/09/2017 17:00,16.773
03/09/2017 17:30,16.773
03/09/2017 18:00,16.82
03/09/2017 18:30,16.82
03/09/2017 19:00,16.844
03/09/2017 19:30,16.82
03/09/2017 20:00,16.82
03/09/2017 20:30,16.82
03/09/2017 21:00,16.796
03/09/2017 21:30,16.773
03/09/2017 22:00,16.749
03/09/2017 22:30,16.773
03/09/2017 23:00,16.749
03/09/2017 23:30,16.725
04/09/2017 00:00,16.511
04/09/2017 00:30,16.701
04/09/2017 01:00,16.701
04/09/2017 01:30,16.701
04/09/2017 02:00,16.701
04/09/2017 02:30,16.701
04/09/2017 03:00,16.677
04/09/2017 03:30,16.654
04/09/2017 04:00,16.654
04/09/2017 04:30,16.654
04/09/2017 05:00,16.63
04/09/2017 05:30,16.606
04/09/2017 06:00,16.606
04/09/2017 06:30,16.582
04/09/2017 07:00,16.558
04/09/2017 07:30,16.511
04/09/2017 08:00,16.511
04/09/2017 08:30,16.511
04/09/2017 09:00,16.511
04/09/2017 09:30,16.511
04/09/2017 10:00,16.606
04/09/2017 10:30,16.63
04/09/2017 11:00,16.654
04/09/2017 11:30,16.677
04/09/2017 12:00,16.701
04/09/2017 12:30,16.725
04/09/2017 13:00,16.749
04/09/2017 13:30,16.773
04/09/2017 14:00,16.796
04/09/2017 14:30,16.844
04/09/2017 15:00,16.868
04/09/2017 15:30,16.892
04/09/2017 16:00,16.892
04/09/2017 16:30,16.915
04/09/2017 17:00,16.892
04/09/2017 17:30,16.773
04/09/2017 18:00,16.915
04/09/2017 18:30,16.892
04/09/2017 19:00,16.892
04/09/2017 19:30,16.844
04/09/2017 20:00,16.82
04/09/2017 20:30,16.725
04/09/2017 21:00,16.701
04/09/2017 21:30,16.677
04/09/2017 22:00,16.701
04/09/2017 22:30,16.677
04/09/2017 23:00,16.654
04/09/2017 23:30,16.63
05/09/2017 00:00,16.129
05/09/2017 00:30,16.463
05/09/2017 01:00,16.463
05/09/2017 01:30,16.511
05/09/2017 02:00,16.487
05/09/2017 02:30,16.415
05/09/2017 03:00,16.415
05/09/2017 03:30,16.368
05/09/2017 04:00,16.344
05/09/2017 04:30,16.296
05/09/2017 05:00,16.296
05/09/2017 05:30,16.249
05/09/2017 06:00,16.249
05/09/2017 06:30,16.272
05/09/2017 07:00,16.296
05/09/2017 07:30,16.32
05/09/2017 08:00,16.296
05/09/2017 08:30,16.32
05/09/2017 09:00,16.32
05/09/2017 09:30,16.344
05/09/2017 10:00,16.368
05/09/2017 10:30,16.368
05/09/2017 11:00,16.344
05/09/2017 11:30,16.344
05/09/2017 12:00,16.344
05/09/2017 12:30,16.344
05/09/2017 13:00,16.296
05/09/2017 13:30,16.296
05/09/2017 14:00,16.415
05/09/2017 14:30,16.487
05/09/2017 15:00,16.534
05/09/2017 15:30,16.582
05/09/2017 16:00,16.63
05/09/2017 16:30,16.558
05/09/2017 17:00,16.415
05/09/2017 17:30,16.511
05/09/2017 18:00,16.463
05/09/2017 18:30,16.487
05/09/2017 19:00,16.415
05/09/2017 19:30,16.344
05/09/2017 20:00,16.344
05/09/2017 20:30,16.272
05/09/2017 21:00,16.296
05/09/2017 21:30,16.249
05/09/2017 22:00,16.249
05/09/2017 22:30,16.201
05/09/2017 23:00,16.153
05/09/2017 23:30,16.153
06/09/2017 00:00,15.867
06/09/2017 00:30,16.058
06/09/2017 01:00,16.058
06/09/2017 01:30,15.986
06/09/2017 02:00,15.963
06/09/2017 02:30,15.939
06/09/2017 03:00,15.915
06/09/2017 03:30,15.939
06/09/2017 04:00,15.843
06/09/2017 04:30,15.796
06/09/2017 05:00,15.772
06/09/2017 05:30,15.772
06/09/2017 06:00,15.724
06/09/2017 06:30,15.796
06/09/2017 07:00,15.748
06/09/2017 07:30,15.748
06/09/2017 08:00,15.7
06/09/2017 08:30,15.748
06/09/2017 09:00,15.724
06/09/2017 09:30,15.748
06/09/2017 10:00,15.772
06/09/2017 10:30,15.819
06/09/2017 11:00,15.891
06/09/2017 11:30,15.963
06/09/2017 12:00,16.01
06/09/2017 12:30,16.058
06/09/2017 13:00,16.058
06/09/2017 13:30,16.153
06/09/2017 14:00,16.129
06/09/2017 14:30,16.177
06/09/2017 15:00,16.082
06/09/2017 15:30,16.082
06/09/2017 16:00,16.082
06/09/2017 16:30,16.082
06/09/2017 17:00,16.129
06/09/2017 17:30,16.106
06/09/2017 18:00,16.058
06/09/2017 18:30,16.034
06/09/2017 19:00,16.01
06/09/2017 19:30,16.034
06/09/2017 20:00,16.01
06/09/2017 20:30,16.01
06/09/2017 21:00,15.939
06/09/2017 21:30,15.939
06/09/2017 22:00,15.915
06/09/2017 22:30,15.891
06/09/2017 23:00,15.891
06/09/2017 23:30,15.891
07/09/2017 00:00,15.533
07/09/2017 00:30,15.867
07/09/2017 01:00,15.819
07/09/2017 01:30,15.819
07/09/2017 02:00,15.796
07/09/2017 02:30,15.796
07/09/2017 03:00,15.796
07/09/2017 03:30,15.772
07/09/2017 04:00,15.772
07/09/2017 04:30,15.724
07/09/2017 05:00,15.724
07/09/2017 05:30,15.748
07/09/2017 06:00,15.724
07/09/2017 06:30,15.724
07/09/2017 07:00,15.724
07/09/2017 07:30,15.7
07/09/2017 08:00,15.7
07/09/2017 08:30,15.7
07/09/2017 09:00,15.7
07/09/2017 09:30,15.7
07/09/2017 10:00,15.7
07/09/2017 10:30,15.7
07/09/2017 11:00,15.748
07/09/2017 11:30,15.796
07/09/2017 12:00,15.891
07/09/2017 12:30,15.915
07/09/2017 13:00,15.867
07/09/2017 13:30,15.843
07/09/2017 14:00,15.867
07/09/2017 14:30,15.867
07/09/2017 15:00,15.891
07/09/2017 15:30,15.867
07/09/2017 16:00,15.843
07/09/2017 16:30,15.843
07/09/2017 17:00,15.867
07/09/2017 17:30,15.891
07/09/2017 18:00,15.867
07/09/2017 18:30,15.843
07/09/2017 19:00,15.796
07/09/2017 19:30,15.772
07/09/2017 20:00,15.772
07/09/2017 20:30,15.748
07/09/2017 21:00,15.724
07/09/2017 21:30,15.676
07/09/2017 22:00,15.652
07/09/2017 22:30,15.652
07/09/2017 23:00,15.629
07/09/2017 23:30,15.581
08/09/2017 00:00,15.055
08/09/2017 00:30,15.509
08/09/2017 01:00,15.485
08/09/2017 01:30,15.461
08/09/2017 02:00,15.414
08/09/2017 02:30,15.39
08/09/2017 03:00,15.366
08/09/2017 03:30,15.318
08/09/2017 04:00,15.27
08/09/2017 04:30,15.247
08/09/2017 05:00,15.199
08/09/2017 05:30,15.223
08/09/2017 06:00,15.151
08/09/2017 06:30,15.103
08/09/2017 07:00,15.103
08/09/2017 07:30,15.079
08/09/2017 08:00,15.103
08/09/2017 08:30,15.127
08/09/2017 09:00,15.151
08/09/2017 09:30,15.127
08/09/2017 10:00,15.175
08/09/2017 10:30,15.199
08/09/2017 11:00,15.27
08/09/2017 11:30,15.342
08/09/2017 12:00,15.461
08/09/2017 12:30,15.581
08/09/2017 13:00,15.652
08/09/2017 13:30,15.676
08/09/2017 14:00,15.724
08/09/2017 14:30,15.724
08/09/2017 15:00,15.724
08/09/2017 15:30,15.724
08/09/2017 16:00,15.748
08/09/2017 16:30,15.724
08/09/2017 17:00,15.772
08/09/2017 17:30,15.724
08/09/2017 18:00,15.676
08/09/2017 18:30,15.605
08/09/2017 19:00,15.533
08/09/2017 19:30,15.485
08/09/2017 20:00,15.414
08/09/2017 20:30,15.461
08/09/2017 21:00,15.39
08/09/2017 21:30,15.318
08/09/2017 22:00,15.247
08/09/2017 22:30,15.199
08/09/2017 23:00,15.103
08/09/2017 23:30,15.079
09/09/2017 00:00,15.27
09/09/2017 00:30,15.031
09/09/2017 01:00,14.984
09/09/2017 01:30,14.96
09/09/2017 02:00,14.936
09/09/2017 02:30,14.864
09/09/2017 03:00,14.816
09/09/2017 03:30,14.792
09/09/2017 04:00,14.768
09/09/2017 04:30,14.745
09/09/2017 05:00,14.721
09/09/2017 05:30,14.721
09/09/2017 06:00,14.673
09/09/2017 06:30,14.673
09/09/2017 07:00,14.697
09/09/2017 07:30,14.673
09/09/2017 08:00,14.697
09/09/2017 08:30,14.673
09/09/2017 09:00,14.673
09/09/2017 09:30,14.792
09/09/2017 10:00,14.888
09/09/2017 10:30,14.888
09/09/2017 11:00,14.912
09/09/2017 11:30,14.984
09/09/2017 12:00,15.079
09/09/2017 12:30,15.199
09/09/2017 13:00,15.223
09/09/2017 13:30,15.27
09/09/2017 14:00,15.27
09/09/2017 14:30,15.342
09/09/2017 15:00,15.414
09/09/2017 15:30,15.366
09/09/2017 16:00,15.414
09/09/2017 16:30,15.461
09/09/2017 17:00,15.414
09/09/2017 17:30,15.461
09/09/2017 18:00,15.485
09/09/2017 18:30,15.461
09/09/2017 19:00,15.438
09/09/2017 19:30,15.438
09/09/2017 20:00,15.438
09/09/2017 20:30,15.414
09/09/2017 21:00,15.414
09/09/2017 21:30,15.414
09/09/2017 22:00,15.366
09/09/2017 22:30,15.318
09/09/2017 23:00,15.318
09/09/2017 23:30,15.318
10/09/2017 00:00,14.84
10/09/2017 00:30,15.223
10/09/2017 01:00,15.223
10/09/2017 01:30,15.175
10/09/2017 02:00,15.127
10/09/2017 02:30,15.103
10/09/2017 03:00,15.079
10/09/2017 03:30,15.055
10/09/2017 04:00,15.031
10/09/2017 04:30,15.031
10/09/2017 05:00,14.984
10/09/2017 05:30,14.936
10/09/2017 06:00,15.055
10/09/2017 06:30,15.031
10/09/2017 07:00,15.031
10/09/2017 07:30,15.008
10/09/2017 08:00,15.008
10/09/2017 08:30,15.103
10/09/2017 09:00,15.079
10/09/2017 09:30,15.127
10/09/2017 10:00,15.151
10/09/2017 10:30,15.175
10/09/2017 11:00,15.175
10/09/2017 11:30,15.199
10/09/2017 12:00,15.223
10/09/2017 12:30,15.342
10/09/2017 13:00,15.294
10/09/2017 13:30,15.294
10/09/2017 14:00,15.318
10/09/2017 14:30,15.294
10/09/2017 15:00,15.318
10/09/2017 15:30,15.294
10/09/2017 16:00,15.223
10/09/2017 16:30,15.175
10/09/2017 17:00,15.151
10/09/2017 17:30,15.151
10/09/2017 18:00,15.103
10/09/2017 18:30,15.055
10/09/2017 19:00,15.055
10/09/2017 19:30,15.031
10/09/2017 20:00,15.008
10/09/2017 20:30,15.008
10/09/2017 21:00,14.984
10/09/2017 21:30,14.984
10/09/2017 22:00,14.936
10/09/2017 22:30,14.912
10/09/2017 23:00,14.888
10/09/2017 23:30,14.864
11/09/2017 00:00,14.625
11/09/2017 00:30,14.816
11/09/2017 01:00,14.792
11/09/2017 01:30,14.768
11/09/2017 02:00,14.745
11/09/2017 02:30,14.721
11/09/2017 03:00,14.697
11/09/2017 03:30,14.673
11/09/2017 04:00,14.649
11/09/2017 04:30,14.625
11/09/2017 05:00,14.601
11/09/2017 05:30,14.577
11/09/2017 06:00,14.529
11/09/2017 06:30,14.505
11/09/2017 07:00,14.481
11/09/2017 07:30,14.457
11/09/2017 08:00,14.505
11/09/2017 08:30,14.577
11/09/2017 09:00,14.577
11/09/2017 09:30,14.601
11/09/2017 10:00,14.601
11/09/2017 10:30,14.673
11/09/2017 11:00,14.673
11/09/2017 11:30,14.721
11/09/2017 12:00,14.792
11/09/2017 12:30,14.816
11/09/2017 13:00,14.888
11/09/2017 13:30,14.888
11/09/2017 14:00,14.936
11/09/2017 14:30,14.912
11/09/2017 15:00,14.96
11/09/2017 15:30,14.984
11/09/2017 16:00,14.96
11/09/2017 16:30,15.008
11/09/2017 17:00,15.008
11/09/2017 17:30,15.008
11/09/2017 18:00,14.984
11/09/2017 18:30,14.96
11/09/2017 19:00,14.936
11/09/2017 19:30,14.912
11/09/2017 20:00,14.864
11/09/2017 20:30,14.84
11/09/2017 21:00,14.864
11/09/2017 21:30,14.792
11/09/2017 22:00,14.745
11/09/2017 22:30,14.721
11/09/2017 23:00,14.673
11/09/2017 23:30,14.649
12/09/2017 00:00,14.122
12/09/2017 00:30,14.649
12/09/2017 01:00,14.601
12/09/2017 01:30,14.577
12/09/2017 02:00,14.649
12/09/2017 02:30,14.673
12/09/2017 03:00,14.625
12/09/2017 03:30,14.649
12/09/2017 04:00,14.649
12/09/2017 04:30,14.649
12/09/2017 05:00,14.649
12/09/2017 05:30,14.625
12/09/2017 06:00,14.673
12/09/2017 06:30,14.673
12/09/2017 07:00,14.601
12/09/2017 07:30,14.649
12/09/2017 08:00,14.721
12/09/2017 08:30,14.721
12/09/2017 09:00,14.745
12/09/2017 09:30,14.721
12/09/2017 10:00,14.673
12/09/2017 10:30,14.553
12/09/2017 11:00,14.505
12/09/2017 11:30,14.625
12/09/2017 12:00,14.625
12/09/2017 12:30,14.625
12/09/2017 13:00,14.649
12/09/2017 13:30,14.649
12/09/2017 14:00,14.601
12/09/2017 14:30,14.601
12/09/2017 15:00,14.577
12/09/2017 15:30,14.625
12/09/2017 16:00,14.601
12/09/2017 16:30,14.601
12/09/2017 17:00,14.601
12/09/2017 17:30,14.601
12/09/2017 18:00,14.553
12/09/2017 18:30,14.481
12/09/2017 19:00,14.457
12/09/2017 19:30,14.433
12/09/2017 20:00,14.433
12/09/2017 20:30,14.409
12/09/2017 21:00,14.337
12/09/2017 21:30,14.385
12/09/2017 22:00,14.29
12/09/2017 22:30,14.242
12/09/2017 23:00,14.194
12/09/2017 23:30,14.122
13/09/2017 00:00,14.385
13/09/2017 00:30,14.074
13/09/2017 01:00,14.026
13/09/2017 01:30,14.074
13/09/2017 02:00,14.002
13/09/2017 02:30,14.074
